Stress,T,pH,ROS,growth_rate
PCA_T_26_pH_5.0_ROS_0.1,26,5,0.1,0.171875
PCA_T_26_pH_5.0_ROS_0.5,26,5,0.5,0.16003418
PCA_T_26_pH_5.0_ROS_1.0,26,5,1,0.15435791
PCA_T_26_pH_5.0_ROS_10.0,26,5,10,0.051330566
PCA_T_26_pH_5.0_ROS_2.0,26,5,2,0.143005371
PCA_T_26_pH_5.0_ROS_5.0,26,5,5,0.108825684
PCA_T_26_pH_5.1_ROS_0.1,26,5.1,0.1,0.336303711
PCA_T_26_pH_5.1_ROS_0.5,26,5.1,0.5,0.308898926
PCA_T_26_pH_5.1_ROS_1.0,26,5.1,1,0.292053223
PCA_T_26_pH_5.1_ROS_10.0,26,5.1,10,0.09564209
PCA_T_26_pH_5.1_ROS_2.0,26,5.1,2,0.270446777
PCA_T_26_pH_5.1_ROS_5.0,26,5.1,5,0.205627441
PCA_T_26_pH_5.2_ROS_0.1,26,5.2,0.1,0.423828125
PCA_T_26_pH_5.2_ROS_0.5,26,5.2,0.5,0.387878418
PCA_T_26_pH_5.2_ROS_1.0,26,5.2,1,0.364746094
PCA_T_26_pH_5.2_ROS_10.0,26,5.2,10,0.118469238
PCA_T_26_pH_5.2_ROS_2.0,26,5.2,2,0.334350586
PCA_T_26_pH_5.2_ROS_5.0,26,5.2,5,0.255126953
PCA_T_26_pH_5.3_ROS_0.1,26,5.3,0.1,0.452880859
PCA_T_26_pH_5.3_ROS_0.5,26,5.3,0.5,0.415039063
PCA_T_26_pH_5.3_ROS_1.0,26,5.3,1,0.389099121
PCA_T_26_pH_5.3_ROS_10.0,26,5.3,10,0.126098633
PCA_T_26_pH_5.3_ROS_2.0,26,5.3,2,0.354370117
PCA_T_26_pH_5.3_ROS_5.0,26,5.3,5,0.27154541
PCA_T_26_pH_5.4_ROS_0.1,26,5.4,0.1,0.4609375
PCA_T_26_pH_5.4_ROS_0.5,26,5.4,0.5,0.422668457
PCA_T_26_pH_5.4_ROS_1.0,26,5.4,1,0.395996094
PCA_T_26_pH_5.4_ROS_10.0,26,5.4,10,0.128356934
PCA_T_26_pH_5.4_ROS_2.0,26,5.4,2,0.359863281
PCA_T_26_pH_5.4_ROS_5.0,26,5.4,5,0.276245117
PCA_T_26_pH_5.5_ROS_0.1,26,5.5,0.1,0.46270752
PCA_T_26_pH_5.5_ROS_0.5,26,5.5,0.5,0.424438477
PCA_T_26_pH_5.5_ROS_1.0,26,5.5,1,0.397705078
PCA_T_26_pH_5.5_ROS_10.0,26,5.5,10,0.128967285
PCA_T_26_pH_5.5_ROS_2.0,26,5.5,2,0.36138916
PCA_T_26_pH_5.5_ROS_5.0,26,5.5,5,0.277526855
PCA_T_26_pH_5.6_ROS_0.1,26,5.6,0.1,0.463500977
PCA_T_26_pH_5.6_ROS_0.5,26,5.6,0.5,0.425170898
PCA_T_26_pH_5.6_ROS_1.0,26,5.6,1,0.398498535
PCA_T_26_pH_5.6_ROS_10.0,26,5.6,10,0.129333496
PCA_T_26_pH_5.6_ROS_2.0,26,5.6,2,0.362182617
PCA_T_26_pH_5.6_ROS_5.0,26,5.6,5,0.278137207
PCA_T_26_pH_5.7_ROS_0.1,26,5.7,0.1,0.463500977
PCA_T_26_pH_5.7_ROS_0.5,26,5.7,0.5,0.425292969
PCA_T_26_pH_5.7_ROS_1.0,26,5.7,1,0.398681641
PCA_T_26_pH_5.7_ROS_10.0,26,5.7,10,0.129516602
PCA_T_26_pH_5.7_ROS_2.0,26,5.7,2,0.362426758
PCA_T_26_pH_5.7_ROS_5.0,26,5.7,5,0.278381348
PCA_T_26_pH_5.8_ROS_0.1,26,5.8,0.1,0.463439941
PCA_T_26_pH_5.8_ROS_0.5,26,5.8,0.5,0.425292969
PCA_T_26_pH_5.8_ROS_1.0,26,5.8,1,0.398742676
PCA_T_26_pH_5.8_ROS_10.0,26,5.8,10,0.129638672
PCA_T_26_pH_5.8_ROS_2.0,26,5.8,2,0.362609863
PCA_T_26_pH_5.8_ROS_5.0,26,5.8,5,0.278503418
PCA_T_26_pH_5.9_ROS_0.1,26,5.9,0.1,0.463256836
PCA_T_26_pH_5.9_ROS_0.5,26,5.9,0.5,0.425170898
PCA_T_26_pH_5.9_ROS_1.0,26,5.9,1,0.398681641
PCA_T_26_pH_5.9_ROS_10.0,26,5.9,10,0.129699707
PCA_T_26_pH_5.9_ROS_2.0,26,5.9,2,0.362792969
PCA_T_26_pH_5.9_ROS_5.0,26,5.9,5,0.278564453
PCA_T_26_pH_6.0_ROS_0.1,26,6,0.1,0.46295166
PCA_T_26_pH_6.0_ROS_0.5,26,6,0.5,0.424926758
PCA_T_26_pH_6.0_ROS_1.0,26,6,1,0.398620605
PCA_T_26_pH_6.0_ROS_10.0,26,6,10,0.129760742
PCA_T_26_pH_6.0_ROS_2.0,26,6,2,0.362792969
PCA_T_26_pH_6.0_ROS_5.0,26,6,5,0.278564453
PCA_T_26_pH_6.1_ROS_10.0,26,6.1,10,0.129699707
PCA_T_26_pH_6.2_ROS_0.1,26,6.2,0.1,0.461669922
PCA_T_26_pH_6.2_ROS_0.5,26,6.2,0.5,0.42388916
PCA_T_26_pH_6.2_ROS_1.0,26,6.2,1,0.397888184
